Country Name,Country Code,year,Access to electricity (% of pop),Agricultural land (% of land area),Agricultural raw materials exports (% ),Agricultural raw materials imports (%),Agriculture value added (% of GDP),Arable land (% of land area),Average precipitation in depth (mm per year),CPIA gender equality rating (1=low to 6=high),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment),Fertilizer consumption (% of fertilizer production),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index,Mineral rents (% of GDP),Population,Rural population (% of total population),GDP per capita (US$)
Afghanistan,AFG,2000,,57.82709922,,,,11.76821983,,,11.718,65.89700317,,,104.47,,20779953,77.922,
Afghanistan,AFG,2001,,57.82709922,,,,11.76821983,,,11.387,66.40399933,,,83.38,,21606988,77.831,
Afghanistan,AFG,2002,,57.82709922,,,38.62789186,11.76056122,327,,11.048,64.31800079,111.6041684,,103.58,0,22600770,77.739,179.426611
Afghanistan,AFG,2003,,58.06757957,,,37.41885544,11.90454309,,,10.704,63.64799881,157.0652845,,97.99,0,23680871,77.647,190.6838143
Afghanistan,AFG,2004,,58.06911129,,,29.72106714,11.97193885,,,10.356,63.29800034,182.1872752,,105.03,0,24726684,77.5,211.3821169
Afghanistan,AFG,2005,23,58.06757957,,,31.11485491,11.95508991,,,10.003,62.24499893,211.7330945,,103.31,0,25654277,77.297,242.0312849
Afghanistan,AFG,2006,28.56097412,58.06757957,,,28.63596858,11.93824097,,2,9.645,61.45399857,278.0222273,,91.66,0,26433049,77.093,263.7336917
Afghanistan,AFG,2007,34.25324631,58.06757957,,,30.10501136,11.93824097,327,2,9.287,60.18399811,166.1756908,,94.8,0,27100536,76.887,359.6932375
Afghanistan,AFG,2008,42.4,58.06757957,5.033139549,0.002370971,24.89227001,11.93824097,,2,8.932,59.29399872,151.9772905,,98.86,0,27722276,76.68,364.6607448
Afghanistan,AFG,2009,45.67055511,58.06757957,7.559673049,,29.29750105,11.93670925,,2,8.584,56.95100021,258.9739821,,101.92,0,28394813,76.472,438.0760344
Afghanistan,AFG,2010,42.7,58.06911129,10.76704557,,26.21006854,11.93670925,,2,8.25,54.68500137,275.8193312,,105.45,0,29185507,76.263,543.3030419
Afghanistan,AFG,2011,43.22201891,58.06757957,12.8790088,,23.74366399,11.9336458,,2,7.936,53.61999893,269.3744115,31.44885063,107.94,0,30117413,76.052,591.162759
Afghanistan,AFG,2012,69.1,58.06757957,0.236604474,,24.39087363,11.93211408,327,2,7.645,51.43500137,1346.584173,,109.26,0,31161376,75.84,641.8714792
Afghanistan,AFG,2013,68.93326569,58.06757957,0.036992232,,22.81066274,11.92445547,,1.5,7.38,49.84199905,672.1718959,,103.97,0.004838129,32269589,75.627,637.1655232
Afghanistan,AFG,2014,89.5,58.06757957,0.047523022,,22.13704137,11.90301137,327,1.5,7.141,48.45100021,590.0670552,,101.71,0.006989476,33370794,75.413,613.8566892
Afghanistan,AFG,2015,71.5,58.06757957,14.79906597,,20.63432272,11.89382103,,1.5,6.929,47.11399841,590.0670552,,98.9,0.005308333,34413603,75.197,578.4663529
Afghanistan,AFG,2016,97.7,58.06757957,16.35910922,,21.08108621,11.83867904,,1.5,6.742,45.8030014,590.0670552,,98.7,0.006132472,35383128,74.98,547.2281102
Afghanistan,AFG,2017,97.7,,,,20.46650517,,,1.5,6.575,43.98899841,,,,0.006156669,36296400,74.75,556.3020024
Afghanistan,AFG,2018,98.71320343,,17.1133036,1.895384611,20.25276357,,,1.5,6.423,43.38399887,,43.01971817,,0.006653718,37172386,74.505,524.1628809
Afghanistan,AFG,2019,,,,,21.13438978,,,1.5,,42.8390007,,,,,38041754,74.246,502.1154869
Afghanistan,AFG,2020,,,,,,,,,,42.35200119,,,,,,,
Albania,ALB,1960,,,,,,,,,11.326,,,,,,1608800,69.295,
Albania,ALB,1961,,44.96350365,,,,15.76642336,,,10.719,,,,24.08,,1659800,69.057,
Albania,ALB,1962,,44.96350365,,,,15.91240876,1485,,10.175,,,,24.44,,1711319,68.985,
Albania,ALB,1963,,45,,,,16.05839416,,,9.707,,,,24.45,,1762621,68.914,
Albania,ALB,1964,,44.89051095,,,,16.16788321,,,9.32,,,,24.09,,1814135,68.842,
Albania,ALB,1965,,45.1459854,,,,16.78832117,,,9.009,,,,24.98,,1864791,68.77,
Albania,ALB,1966,,45.25547445,,,,17.33576642,,,8.762,,,,25.85,,1914573,68.698,
Albania,ALB,1967,,45.40145985,,,,17.81021898,1485,,8.555,,,,29.09,,1965598,68.626,
Albania,ALB,1968,,45.25547445,,,,18.24817518,,,8.366,,,,27.47,,2022272,68.554,
Albania,ALB,1969,,45.0729927,,,,18.61313869,,,8.184,,,,28.05,,2081695,68.452,
Albania,ALB,1970,,44.89051095,,,,19.01459854,,,7.996,,,,29.03,,2135479,68.26,
Albania,ALB,1971,,43.79562044,,,,19.34306569,,,7.798,,,,30.93,,2187853,68.067,
Albania,ALB,1972,,42.84671533,,,,19.7080292,1485,,7.591,,,,30.45,,2243126,67.873,
Albania,ALB,1973,,41.82481752,,,,20,,,7.382,,,,32.01,,2296752,67.679,
Albania,ALB,1974,,40.94890511,,,,20.32846715,,,7.173,,,,32.89,,2350124,67.484,
Albania,ALB,1975,,39.41605839,,,,20.54744526,,,6.971,,,,33.15,,2404831,67.288,
Albania,ALB,1976,,39.23357664,,,,20.98540146,,,6.784,,,,35.27,,2458526,67.092,
Albania,ALB,1977,,40.47445255,,,,21.16788321,1485,,6.621,,,,36.3,,2513546,66.895,
Albania,ALB,1978,,40.65693431,,,,21.27737226,,,6.485,,,,40.06,,2566266,66.698,
Albania,ALB,1979,,40.76642336,,,,21.27737226,,,6.378,,,,41.56,,2617832,66.5,
Albania,ALB,1980,,40.80291971,,,,21.35036496,,,6.291,,,,42.7,,2671997,66.238,
Albania,ALB,1981,,40.72992701,,,,21.45985401,,,6.215,,,,44.75,,2726056,65.976,
Albania,ALB,1982,,40.65693431,,,,21.49635036,1485,,6.14,,,,44.94,,2784278,65.713,
Albania,ALB,1983,,40.51094891,,,,21.49635036,,,6.061,,,,45.44,,2843960,65.448,
Albania,ALB,1984,,40.62043796,,,,21.49635036,,,5.98,,,,44.17,0.604962027,2904429,65.183,639.4847358
Albania,ALB,1985,,40.58394161,,,,21.49635036,,,5.907,,,,43.38,0.69226198,2964762,64.917,639.8659094
Albania,ALB,1986,,40.54744526,,,,21.49635036,,,5.855,,,,43.18,0.440842185,3022635,64.65,693.8734746
Albania,ALB,1987,,40.54744526,,,,21.53284672,1485,,5.836,,,,45.9,0.674240875,3083605,64.381,674.7933831
Albania,ALB,1988,,40.76642336,,,,21.53284672,,,5.855,,,,50.02,3.647668563,3142336,64.112,652.7743214
Albania,ALB,1989,,40.51094891,,,,21.24087591,,,5.908,,,,52.68,3.651129299,3227943,63.842,697.9955966
Albania,ALB,1990,,40.91240876,,,,21.13138686,,,5.985,,,,57.97,1.489164722,3286542,63.572,617.2304355
Albania,ALB,1991,,41.13138686,,,,21.09489051,,,6.073,55.91400146,,,56.4,1.190994067,3266790,63.3,336.5869945
Albania,ALB,1992,,41.13138686,,,,21.09489051,1485,,6.155,56.13399887,,,63.03,0.53033145,3247039,62.751,200.8522198
Albania,ALB,1993,,41.09489051,,,,21.05839416,,,6.216,55.47000122,,,67.34,0.355745825,3227287,62.201,367.2792251
Albania,ALB,1994,,41.09489051,,,,21.05839416,,,6.25,54.8409996,,,79.36,0.086344218,3207536,61.646,586.4163396
Albania,ALB,1995,,41.13138686,,,,21.05839416,,,6.25,54.25699997,,,89.36,0.070576893,3187784,61.089,750.6044492
Albania,ALB,1996,,41.27737226,9.026216679,0.92981334,36.41070307,21.05839416,,,6.213,53.95800018,,,93.67,0.117981163,3168033,60.527,1009.977668
Albania,ALB,1997,,41.42335766,14.04184156,1.185616584,31.54334256,21.09489051,1485,,6.147,54.49900055,,,82.58,0.021533774,3148281,59.965,717.3805674
Albania,ALB,1998,,41.56934307,8.756114179,1.46323228,28.7855756,21.05839416,,,6.067,53.70399857,,,80.99,0.108511225,3128530,59.399,813.7902636
Albania,ALB,1999,,41.78832117,4.471989117,3.765241455,25.91887251,21.05839416,,,5.983,52.65100098,,,84.59,0.022340402,3108778,58.831,1033.241693
Albania,ALB,2000,,41.75182482,5.907539865,0.937486657,24.51536066,21.09489051,,,5.914,51.5909996,,,89.31,0,3089027,58.259,1126.683318
Albania,ALB,2001,,41.56934307,5.521430706,0.863882882,22.7161967,21.09489051,,,5.879,50.34700012,,98.71298218,91.38,0,3060173,57.565,1281.659393
Albania,ALB,2002,,41.60583942,6.511957521,0.964128215,22.02517478,21.09489051,1485,,5.891,49.4129982,,,94.09,0,3051010,56.499,1425.124849
Albania,ALB,2003,,40.91240876,5.131507308,0.999191726,21.9782092,21.09489051,,,5.952,48.61500168,,,97.98,0,3039616,55.427,1846.118813
Albania,ALB,2004,,40.94890511,4.46365124,1.070493985,20.53745681,21.09489051,,,6.061,47.90299988,,,101.24,0.018297436,3026939,54.349,2373.579844
Albania,ALB,2005,,39.30656934,13.8942037,1.10858498,18.84525779,19.6350365,,4,6.206,47.2140007,,,98.52,0.060451698,3011487,53.269,2673.787283
Albania,ALB,2006,,40.87591241,13.08424143,1.189333025,17.70839284,21.31386861,,4,6.365,46.31299973,,,100.25,0.210479909,2992547,52.185,2972.743265
Albania,ALB,2007,,40.83941606,3.378407473,0.932476369,17.1536228,21.09489051,1485,,6.518,45.49900055,,,103.57,1.097434999,2970017,51.098,3595.037163
Albania,ALB,2008,,43.10218978,7.653021388,0.839335826,16.83708638,22.26277372,,,6.65,44.65599823,,95.93863678,97.48,0.504077158,2947314,50.009,4370.540127
Albania,ALB,2009,,43.84306748,2.980168128,0.994704094,16.79438767,22.22627737,,,6.756,44.05199814,,,98.99,0.132470555,2927519,48.924,4114.140114
Albania,ALB,2010,,43.84306748,2.390938207,0.999252302,17.95584091,22.84671533,,,6.841,42.08399963,,,101.02,0.462026691,2913021,47.837,4094.350334
Albania,ALB,2011,,43.83211679,2.568823774,0.950213011,18.22676542,22.70072993,,,6.915,45.38800049,,96.84529877,104.66,0.566987965,2905195,46.753,4437.142885
Albania,ALB,2012,99.9,43.84306748,2.397569629,0.906949319,18.76679918,22.59488962,1485,,6.996,46.04299927,,97.24697113,108.27,0.371603481,2900401,45.67,4247.629984
Albania,ALB,2013,100,43.33211857,2.302926494,0.953042303,19.56517622,22.52189692,,,7.096,44.19800186,,,110.78,0.316489115,2895092,44.613,4413.060861
Albania,ALB,2014,100,42.8573007,1.269113051,0.644753212,19.99015369,22.46715239,1485,,7.219,42.88899994,,,111.07,0.378319322,2889104,43.577,4578.631994
Albania,ALB,2015,100,42.85766602,2.276357574,0.862028449,19.78022452,22.44890422,,,7.367,41.36299896,,,111.72,0.258209106,2880703,42.566,3952.801215
Albania,ALB,2016,100,43.12773544,2.401105813,0.978466659,19.84997587,22.63868569,,,7.534,39.75899887,,,113.07,0.013290146,2876101,41.579,4124.055726
Albania,ALB,2017,100,,0.440336901,0.87690089,19.02212607,,,,7.714,38.20399857,,,,0.024025162,2873457,40.617,4531.020806
Albania,ALB,2018,100,,0.31384871,0.660188707,18.44093062,,,,7.898,37.31399918,,98.14115143,,0.14925837,2866376,39.681,5284.380184
Albania,ALB,2019,,,,,18.62749258,,,,,36.69100189,,,,,2854191,38.771,5352.857411
Albania,ALB,2020,,,,,,,,,,36.09199905,,,,,,,
Algeria,DZA,1960,,,,,,,,,20.355,,,,,,11057863,69.49,
Algeria,DZA,1961,,19.09150453,,,,2.717341104,,,19.967,,,,14.84,,11336339,68.203,
Algeria,DZA,1962,,18.85176384,,,,2.645124993,89,,19.574,,,,13.82,,11619828,66.786,172.2459978
Algeria,DZA,1963,,18.688018,,,,2.603138882,,,19.176,,,,12.72,,11912803,65.338,226.8999888
Algeria,DZA,1964,,18.54274606,,,,2.574588326,,,18.776,,,,14.52,,12221675,63.859,238.048532
Algeria,DZA,1965,,18.54400564,,,,2.604398465,,,18.383,,,,16.03,,12550885,62.357,249.8834861
Algeria,DZA,1966,,18.54400564,2.364702722,3.125575141,,2.611955965,,,18.005,,,,17.01,,12902627,61.16,235.5981118
Algeria,DZA,1967,,18.57927398,,,,2.645544854,89,,17.646,,,,18.16,,13275026,60.996,253.9236508
Algeria,DZA,1968,,18.55912064,1.291743413,3.286309393,,2.621192909,,,17.304,,,,20.25,,13663583,60.831,281.925745
Algeria,DZA,1969,,18.55912064,0.804877085,3.22748426,,2.616994298,,,16.975,,,,21.08,,14061722,60.666,302.7523067
Algeria,DZA,1970,,18.56457884,0.508932205,3.849312076,,2.623292215,,,16.653,,,,21.14,0.171412236,14464985,60.5,336.2248556
Algeria,DZA,1971,,19.07554981,0.891612013,3.987829063,,2.678713881,,,16.331,,,,23,0.182914626,14872250,60.335,341.3889873
Algeria,DZA,1972,,19.06001495,,,,2.733295826,89,,15.996,,,,24.15,0.152165318,15285990,60.169,442.3518782
Algeria,DZA,1973,,18.60152661,0.291639598,3.138970517,,2.734135548,,,15.633,,,,25.1,0.157960732,15709825,60.003,554.7551249
Algeria,DZA,1974,,18.61496217,0.17346621,4.309295041,,2.747571103,,,15.23,,,,26.62,0.326828859,16149025,59.837,817.9883085
Algeria,DZA,1975,,18.37018314,0.120952188,2.077152323,,2.873949298,,,14.764,,,,27.54,0.30560485,16607707,59.67,936.7900258
Algeria,DZA,1976,,18.48270592,0.090137869,1.961246491,,2.977654992,,,14.212,,,,28.88,0.174396542,17085801,59.503,1037.607038
Algeria,DZA,1977,,18.40335217,0.051015842,2.658423384,,2.898721103,89,,13.572,,,,30.05,0.285041801,17582904,59.072,1192.743888
Algeria,DZA,1978,,18.40797064,0.044534807,1.953384473,,2.89368277,,,12.854,,,,30.36,0.065802917,18102266,58.206,1456.419396
Algeria,DZA,1979,,18.39831384,0.028898866,2.221278681,,2.874369159,,,12.075,,,,31.75,0.060583781,18647815,57.335,1782.697981
Algeria,DZA,1980,,18.40251245,0.005131709,3.153492204,,2.886545131,,,11.261,,,,33.79,0.077782319,19221665,56.458,2202.997365
Algeria,DZA,1981,,16.44637954,0.005627105,2.901040583,,2.890743742,,,10.445,,,,34.98,0.077121326,19824301,55.58,2237.086325
Algeria,DZA,1982,,16.41950843,0.001489391,3.031983537,,2.889064298,89,,9.661,,,,39.74,0.096125227,20452902,54.697,2210.301928
Algeria,DZA,1983,,16.49298412,0.001986152,3.740440029,,2.767724437,,,8.94,,,,42.39,0.067457194,21101875,53.811,2312.655619
Algeria,DZA,1984,,16.63069856,0.006031998,3.924000059,,2.903339575,,,8.302,,,,44.13,0.053565091,21763575,52.921,2467.346422
Algeria,DZA,1985,,16.3959962,0.016356047,3.601915375,,2.90124027,,,7.76,,,,46.53,0.046260631,22431502,52.032,2582.879589
Algeria,DZA,1986,,16.24358662,0.01143477,3.35298484,,2.925172353,,,7.317,,,,46.83,0.031756141,23102389,51.14,2757.130524
Algeria,DZA,1987,,16.28179398,0.014451042,3.661594012,,2.967998186,89,,6.956,,,49.63087845,51.85,0.024722412,23774284,50.278,2807.330297
Algeria,DZA,1988,,16.2977487,0.018370759,5.024442415,,2.981433742,,,6.657,,,,55.38,0.049804109,24443467,49.489,2417.376683
Algeria,DZA,1989,,16.27381662,0.009687937,4.906415616,,2.993189853,,,6.411,,,,58.31,0.062892561,25106190,48.702,2215.847558
Algeria,DZA,1990,,16.23854829,0.003266991,4.718360236,,2.97303652,,,6.207,,,,62.93,0.045334032,25758869,47.915,2408.688815
Algeria,DZA,1991,,16.21587579,0.009865364,3.177506502,,3.048191658,,,6.035,23.95299911,,,62.72,0.050223423,26400479,47.129,1731.611274
Algeria,DZA,1992,,16.31790204,0.008557924,2.907251774,,3.174989713,89,,5.887,23.83600044,,,66,0.046262015,27028326,46.343,1776.036674
Algeria,DZA,1993,,16.31664245,0.002329677,3.699578651,,3.162813741,,,5.752,23.79100037,,,68.28,0.030531134,27635515,45.561,1807.328548
Algeria,DZA,1994,,16.6432944,0.022568416,3.337242195,,3.139301519,,,5.624,23.72100067,,,69.79,0.029169087,28213774,44.781,1507.865318
Algeria,DZA,1995,,16.64707315,0.055603771,3.176902983,,3.156935686,,,5.499,23.52899933,,,72.25,0.024516939,28757785,44.003,1452.269445
Algeria,DZA,1996,,16.64161495,0.067380795,2.981385244,,3.157775408,,,5.375,23.31999969,,,73,0.026460574,29266405,43.226,1603.937921
Algeria,DZA,1997,,16.66428745,0.049757259,3.123718215,,3.211937491,89,,5.257,23.12400055,,,71.78,0.022212275,29742979,42.456,1619.806224
Algeria,DZA,1998,,16.72138856,0.109522445,2.625145231,,3.216555963,,,5.148,22.69499969,,,75.99,0.051620874,30192754,41.687,1596.003714
Algeria,DZA,1999,,16.68150176,0.038464867,2.589095392,11.10802298,3.221594297,,,5.05,22.47200012,,,75.8,0.030242587,30623406,40.882,1588.347503
Algeria,DZA,2000,,16.80326148,0.04992616,2.594219362,8.395983897,3.216975824,,,4.961,22.20599937,,,87.1,0.038912603,31042235,40.081,1764.97383
Algeria,DZA,2001,,16.84020926,0.054960796,2.357540721,9.748769871,3.183806797,,,4.882,21.71100044,,,85.1,0.033450485,31451514,39.288,1740.642423
Algeria,DZA,2002,,16.73356454,0.015641668,2.115481881,9.226585301,3.168691797,89,,4.814,21.7329998,76.11401674,69.87349701,88.14,0.029815863,31855109,38.499,1781.837365
Algeria,DZA,2003,,16.75485117,0.024027455,2.411889688,9.810753179,3.150511893,,,4.757,21.71699905,42.62684589,,90.29,0.032849934,32264157,37.716,2103.413058
Algeria,DZA,2004,,17.27518537,0.010063207,1.909735858,9.438779659,3.146019297,,,4.71,20.05599976,90.69065303,,96.17,0.039477709,32692163,36.939,2609.945608
Algeria,DZA,2005,,17.3028962,0.004355799,1.697748057,7.692409415,3.153576797,,,4.674,18.43400002,53.90321646,,99.7,0.075766278,33149724,36.17,3113.101094
Algeria,DZA,2006,,17.29030037,0.006965353,2.080700842,7.543374699,3.136362491,,,4.651,17.02599907,191.4434783,72.64868164,104.12,0.105383202,33641002,35.407,3478.654871
Algeria,DZA,2007,,17.32011051,0.0055703,2.257159462,7.570913834,3.13594263,89,,4.639,15.58500004,61.94800155,,104.23,0.153586679,34166972,34.652,3950.519369
Algeria,DZA,2008,,17.34404259,0.006596428,1.609352017,6.587466157,3.144339852,,,4.637,14.30500031,283.9566755,75.13604736,104.86,0.360852817,34730608,33.903,4923.629265
Algeria,DZA,2009,98.74726868,17.37385273,0.007355956,1.462727208,9.343900482,3.146019297,,,4.643,13.01599979,19.17343578,,110.34,0.194337709,35333881,33.174,3883.261271
Algeria,DZA,2010,98.87762451,17.37133356,0.015787863,1.607337354,8.466760065,3.149798047,,,4.656,11.85700035,26.23406929,,117.33,0.169401853,35977455,32.46,4480.799271
Algeria,DZA,2011,99.04978943,17.37721162,0.024537508,1.515366751,8.110220029,3.149798047,,,4.67,10.77000046,27.71045905,,127.34,0.166316316,36661444,31.764,5455.853529
Algeria,DZA,2012,98.76466047,17.38149059,0.009785631,1.480853114,8.770674349,3.151687422,89,,4.685,10.69299984,36.79408489,,135.31,0.166296957,37383887,31.085,5592.257099
Algeria,DZA,2013,99.53858185,17.39553462,0.012085987,1.44271417,9.851693006,3.147362934,,,4.699,10.61499977,14.92163413,,141.95,0.092583488,38140132,30.424,5499.581487
Algeria,DZA,2014,99.84082031,17.39526565,0.018389768,1.56270789,10.28644397,3.136110534,89,,4.709,10.5010004,10.69380543,,144.88,0.062956197,38923687,29.779,5493.02559
Algeria,DZA,2015,99.93136597,17.40592946,0.028116734,1.440700305,11.57861985,3.13304563,,,4.715,10.34700012,10.11799659,,149.14,0.069648116,39728025,29.152,4177.892515
Algeria,DZA,2016,99.99005127,17.36553915,0.035066586,1.40353134,12.21951971,3.108735712,,,4.717,10.25199986,8.209375743,,147.06,0.059839942,40551404,28.541,3946.443977
Algeria,DZA,2017,100,,0.072508533,1.035772255,11.94571402,,,,4.717,10.15999985,,,,0.044956242,41389198,27.948,4044.2766
Algeria,DZA,2018,100,,,,11.97930806,,,,4.716,10.02299976,,81.40783691,,0.035436258,42228429,27.371,4114.715061
Algeria,DZA,2019,,,,,11.97438918,,,,,9.855999947,,,,,43053054,26.811,3948.343279
Algeria,DZA,2020,,,,,,,,,,9.708000183,,,,,,,
American Samoa,ASM,1960,,,,,,,,,,,,,,,20123,33.789,
American Samoa,ASM,1961,,15,,,,5,,,,,,,116.81,,20602,33.359,
American Samoa,ASM,1962,,15,,,,5,,,,,,,102.09,,21253,32.932,
American Samoa,ASM,1963,,15,,,,5,,,,,,,129.64,,22034,32.507,
American Samoa,ASM,1964,,15,,,,5,,,,,,,159.72,,22854,32.084,
American Samoa,ASM,1965,,15,,,,5,,,,,,,195.67,,23672,31.666,
American Samoa,ASM,1966,,15,,,,5,,,,,,,194.66,,24462,31.25,
American Samoa,ASM,1967,,15,,,,5,,,,,,,125.47,,25248,30.837,
American Samoa,ASM,1968,,15,,,,5,,,,,,,108.97,,25989,30.426,
American Samoa,ASM,1969,,15,,,,5,,,,,,,94.99,,26703,30.02,
American Samoa,ASM,1970,,15,,,,5,,,,,,,93.33,,27363,29.616,
American Samoa,ASM,1971,,15,,,,5,,,,,,,85.04,,27984,29.216,
American Samoa,ASM,1972,,15,,,,5,,,,,,,86.67,,28567,28.818,
American Samoa,ASM,1973,,15,,,,5,,,,,,,86.56,,29100,28.424,
American Samoa,ASM,1974,,15,,,,5,,,,,,,93.87,,29596,28.033,
American Samoa,ASM,1975,,15,,,,5,,,,,,,93.53,,30052,27.646,
American Samoa,ASM,1976,,15,,,,5,,,,,,,105.9,,30456,27.261,
American Samoa,ASM,1977,,15,,,,5,,,,,,,106.99,,30838,26.88,
American Samoa,ASM,1978,,15,,,,5,,,,,,,98.13,,31269,26.503,
American Samoa,ASM,1979,,15,,,,5,,,,,,,99.41,,31845,26.129,
American Samoa,ASM,1980,,15,,,,5,,,,,,97.34416199,116.67,,32646,25.67,
American Samoa,ASM,1981,,15,,,,5,,,,,,,97.42,,33701,24.957,
American Samoa,ASM,1982,,15,,,,5,,,,,,,95.37,,34968,24.257,
American Samoa,ASM,1983,,15,,,,5,,,,,,,95.2,,36412,23.571,
American Samoa,ASM,1984,,15,,,,5,,,,,,,95.54,,37946,22.897,
American Samoa,ASM,1985,,15,,,,5,,,,,,,95.88,,39519,22.238,
American Samoa,ASM,1986,,15,,,,5,,,,,,,96.76,,41119,21.592,
American Samoa,ASM,1987,,15,,,,5,,,,,,,96.96,,42740,20.96,
